Country,Code,Year,CO2_per_capita,GDP_per_capita
Azerbaijan,AZE,2015,3.333906429,5500.310382
Azerbaijan,AZE,2018,3.221402183,4739.84171
Bahamas,BHS,2000,7.180123807,27098.15632
Bahamas,BHS,2003,7.185674639,28327.81367
Bahamas,BHS,2006,6.102129099,30713.79806
Bahamas,BHS,2009,17.21967963,28552.51716
Bahamas,BHS,2012,10.01152425,29485.86422
Bahamas,BHS,2015,6.333511491,31295.56387
Bahamas,BHS,2018,5.86046391,33767.94119
Bahrain,BHR,2000,23.8937121,13636.41675
Bahrain,BHR,2003,23.06384421,14222.0368
Bahrain,BHR,2006,23.47606433,19307.50894
Bahrain,BHR,2009,20.86787756,19355.92101
Bahrain,BHR,2012,20.43937345,23654.36959
Bahrain,BHR,2015,22.30559688,22634.08565
Bahrain,BHR,2018,19.59297584,23991.04139
Bangladesh,BGD,2000,0.169593942,418.0689421
Bangladesh,BGD,2003,0.212401963,446.3106757
Bangladesh,BGD,2006,0.254752384,509.6401899
Bangladesh,BGD,2009,0.306664813,702.2644196
Bangladesh,BGD,2012,0.384025155,883.1171296
Bangladesh,BGD,2015,0.458797539,1248.45331
Bangladesh,BGD,2018,0.512837314,1698.132081
Belarus,BLR,2000,5.309826737,1276.493985
Belarus,BLR,2003,5.364024331,1819.766059
Belarus,BLR,2006,6.122901129,3847.434124
Belarus,BLR,2009,6.016768059,5351.355382
Belarus,BLR,2012,6.317294267,6940.159254
Belarus,BLR,2015,5.784217191,5949.106307
Belarus,BLR,2018,6.2540208,6330.075246
Belgium,BEL,2000,11.44055603,23041.53473
Belgium,BEL,2003,11.13131453,30587.66841
Belgium,BEL,2006,10.30057192,38672.70594
Belgium,BEL,2009,9.231701442,44583.54481
Belgium,BEL,2012,8.549615681,44673.11588
Belgium,BEL,2015,8.444061111,40991.80814
Belgium,BEL,2018,8.179711061,47554.74631
Belize,BLZ,2000,1.819578666,3364.49179
Belize,BLZ,2003,1.892899031,3650.606527
Belize,BLZ,2006,1.750544042,4155.323804
Belize,BLZ,2009,4.640002542,4186.519984
Belize,BLZ,2012,2.041414079,4505.600593
Belize,BLZ,2015,1.828629691,4770.232656
Belize,BLZ,2018,1.775127848,5001.422157
Benin,BEN,2000,0.222838921,512.6739185
Benin,BEN,2003,0.316465963,711.2849227
Benin,BEN,2006,0.466112921,856.0548758
Benin,BEN,2009,0.525450062,1088.757852
Benin,BEN,2012,0.487190488,1145.140019
Benin,BEN,2015,0.566378737,1076.796702
Benin,BEN,2018,0.688722324,1240.830962
Bhutan,BTN,2000,0.626042699,718.196337
Bhutan,BTN,2003,0.573394495,962.0953713
Bhutan,BTN,2006,0.608453858,1330.977444
Bhutan,BTN,2009,0.54545803,1819.19731
Bhutan,BTN,2012,1.083266104,2538.949519
Bhutan,BTN,2015,1.31888966,2752.630172
Bhutan,BTN,2018,1.829277992,3243.477437
Bolivia,BOL,2000,0.950314019,997.5817489
Bolivia,BOL,2003,1.022926581,907.5374158
Bolivia,BOL,2006,1.187809119,1218.87407
Bolivia,BOL,2009,1.403165874,1754.209464
Bolivia,BOL,2012,1.662221709,2609.880562
Bolivia,BOL,2015,1.877691189,3035.971655
Bolivia,BOL,2018,2.000327663,3548.59078
Bosnia and Herzegovina,BIH,2000,3.718833774,1467.776477
Bosnia and Herzegovina,BIH,2003,3.949838644,2224.742316
Bosnia and Herzegovina,BIH,2006,4.756438986,3416.51241
Bosnia and Herzegovina,BIH,2009,5.511323106,4714.693661
Bosnia and Herzegovina,BIH,2012,6.091586842,4778.636088
Bosnia and Herzegovina,BIH,2015,5.718264797,4727.276333
Bosnia and Herzegovina,BIH,2018,6.781131607,6072.184623
Botswana,BWA,2000,2.452333155,3522.310821
Botswana,BWA,2003,2.260164542,4330.972369
Botswana,BWA,2006,2.227776837,5521.990608
Botswana,BWA,2009,2.093683373,5255.776533
Botswana,BWA,2012,2.515259486,7050.573472
Botswana,BWA,2015,3.399795164,6799.870178
Botswana,BWA,2018,3.64230522,8279.818457
Brazil,BRA,2000,1.788828844,3749.753271
Brazil,BRA,2003,1.701508643,3070.910524
Brazil,BRA,2006,1.774909381,5886.463682
Brazil,BRA,2009,1.809460643,8597.915485
Brazil,BRA,2012,2.266878111,12370.02445
Brazil,BRA,2015,2.347365731,8814.001418
Brazil,BRA,2018,2.041874199,9151.445253
Brunei Darussalam,BRN,2000,13.29667493,18012.50219
Brunei Darussalam,BRN,2003,14.86010275,18560.5035
Brunei Darussalam,BRN,2006,19.49970561,30979.96284
Brunei Darussalam,BRN,2009,19.35389761,27956.00514
Brunei Darussalam,BRN,2012,17.86980854,47739.55769
Brunei Darussalam,BRN,2015,14.41262527,31164.03625
Brunei Darussalam,BRN,2018,16.64490862,31628.47626
Bulgaria,BGR,2000,5.30343792,1621.242961
Bulgaria,BGR,2003,6.159226487,2719.497656
Bulgaria,BGR,2006,6.442554699,4523.050833
Bulgaria,BGR,2009,5.772090672,6988.233325
Bulgaria,BGR,2012,6.175840637,7395.849803
Bulgaria,BGR,2015,6.225976043,7055.935673
Bulgaria,BGR,2018,5.854773434,9427.73043
Burkina Faso,BFA,2000,0.090455241,255.7186873
Burkina Faso,BFA,2003,0.086924748,374.627358
Burkina Faso,BFA,2006,0.101235265,473.4498682
Burkina Faso,BFA,2009,0.127467638,624.1751645
Burkina Faso,BFA,2012,0.163536225,758.000427
Burkina Faso,BFA,2015,0.187735194,653.3272681
Burkina Faso,BFA,2018,0.216186485,813.0996894
Burundi,BDI,2000,0.040759564,136.4639708
Burundi,BDI,2003,0.024605014,113.5672513
Burundi,BDI,2006,0.024974204,167.3764625
Burundi,BDI,2009,0.023816155,212.1370572
Burundi,BDI,2012,0.042180439,252.3588663
Burundi,BDI,2015,0.040354196,305.549646
Burundi,BDI,2018,0.05279463,271.7524964
Côte d'Ivoire,CIV,2000,0.384693455,652.9278678
Côte d'Ivoire,CIV,2003,0.292620071,871.6665008
Côte d'Ivoire,CIV,2006,0.300187993,949.9758279
Côte d'Ivoire,CIV,2009,0.295625731,1215.166785
Côte d'Ivoire,CIV,2012,0.366173071,1243.273487
Côte d'Ivoire,CIV,2015,0.411605058,1972.545683
Côte d'Ivoire,CIV,2018,0.395305384,2314.050958
Cambodia,KHM,2000,0.161247317,300.613679
Cambodia,KHM,2003,0.185125105,362.3354822
Cambodia,KHM,2006,0.218879995,539.7503289
Cambodia,KHM,2009,0.335613209,738.0547312
Cambodia,KHM,2012,0.366700509,950.880346
Cambodia,KHM,2015,0.55278394,1162.904995
Cambodia,KHM,2018,0.686777895,1512.126989
Cameroon,CMR,2000,0.431869549,651.6102592
Cameroon,CMR,2003,0.363076458,867.9035455
Cameroon,CMR,2006,0.381371992,1063.081628
Cameroon,CMR,2009,0.44416547,1319.99742
Cameroon,CMR,2012,0.328597266,1354.54555
Cameroon,CMR,2015,0.343800787,1327.502561
Cameroon,CMR,2018,0.341842908,1534.492241
Canada,CAN,2000,16.78304541,24271.00206
Canada,CAN,2003,17.23421557,28300.4631
Canada,CAN,2006,16.61192808,40504.06073
Canada,CAN,2009,15.48668191,40876.31015
Canada,CAN,2012,15.7612635,52669.08996
Canada,CAN,2015,15.65138616,43596.13554
Canada,CAN,2018,15.49702527,46454.74339
Central African Republic,CAF,2000,0.065926441,251.2072914
Central African Republic,CAF,2003,0.061836784,293.661549
Central African Republic,CAF,2006,0.063136295,354.6708633
Central African Republic,CAF,2009,0.059940663,474.7056275
Central African Republic,CAF,2012,0.067622229,565.8011645
Central African Republic,CAF,2015,0.06899359,377.422919
Central African Republic,CAF,2018,0.070718706,475.9538495
Chad,TCD,2000,0.061036515,166.1757089
Chad,TCD,2003,0.081076067,292.6008802
Chad,TCD,2006,0.078415457,710.3963987
Chad,TCD,2009,0.083909004,803.6863884
Chad,TCD,2012,0.0696142,967.3529488
Chad,TCD,2015,0.06874084,776.0197523
Chad,TCD,2018,0.069131598,726.1510071
Chile,CHL,2000,3.247220928,5074.902616
Chile,CHL,2003,3.148965633,4772.563723
Chile,CHL,2006,3.48833505,9464.548507
Chile,CHL,2009,3.87121211,10208.90797
Chile,CHL,2012,4.510826472,15351.54074
Chile,CHL,2015,4.561654853,13574.16924
Chile,CHL,2018,4.624872245,15888.14436
China,CHN,2000,2.648479977,959.3724836
China,CHN,2003,3.425411363,1288.643252
China,CHN,2006,4.906034996,2099.229435
China,CHN,2009,5.79534426,3832.236432
China,CHN,2012,7.058003472,6316.918318
China,CHN,2015,7.169112177,8066.942635
China,CHN,2018,7.405211347,9976.677137
Colombia,COL,2000,1.469090371,2520.481089
Colombia,COL,2003,1.350404321,2281.401762
Colombia,COL,2006,1.336083245,3741.092837
Colombia,COL,2009,1.406925677,5193.241458
Colombia,COL,2012,1.525532286,8050.255372
Colombia,COL,2015,1.705152834,6175.87603
Colombia,COL,2018,1.600650618,6729.583332
Costa Rica,CRI,2000,1.249252657,3789.053888
Costa Rica,CRI,2003,1.392873722,4147.824369
Costa Rica,CRI,2006,1.509635085,5227.465952
Costa Rica,CRI,2009,1.592659961,6801.036735
Costa Rica,CRI,2012,1.589162806,10075.00462
Costa Rica,CRI,2015,1.555343088,11642.77805
Costa Rica,CRI,2018,1.652184053,12468.57529
Croatia,HRV,2000,4.039565813,4841.606375
Croatia,HRV,2003,5.021611986,8059.420173
Croatia,HRV,2006,5.014892747,11695.94466
Croatia,HRV,2009,4.719894471,14540.6416
Croatia,HRV,2012,4.091332795,13258.35985
Croatia,HRV,2015,3.968023629,11781.73479
Croatia,HRV,2018,4.055928762,15014.08502
Cuba,CUB,2000,2.534507272,2747.100303
Cuba,CUB,2003,2.24682379,3197.133185
Cuba,CUB,2006,2.335444202,4683.569067
Cuba,CUB,2009,2.413885955,5529.669375
Cuba,CUB,2012,2.562824284,6497.314764
Cuba,CUB,2015,2.427420867,7694.014637
Cuba,CUB,2018,2.202300094,8824.194008
Cyprus,CYP,2000,7.495059833,14388.34806
Cyprus,CYP,2003,7.820347397,20252.23898
Cyprus,CYP,2006,7.594394304,26729.3234
Cyprus,CYP,2009,7.449305111,32109.24251
Cyprus,CYP,2012,6.184771366,28912.15694
Cyprus,CYP,2015,5.839858672,23408.33668
Cyprus,CYP,2018,6.079400502,29089.47133
Czech Republic,CZE,2000,12.01065269,6029.038193
Czech Republic,CZE,2003,12.0433612,9818.568493
Czech Republic,CZE,2006,11.77860328,15261.79759
Czech Republic,CZE,2009,10.64445435,19861.69743
Czech Republic,CZE,2012,10.19619372,19870.80121
Czech Republic,CZE,2015,9.575140818,17829.69832
Czech Republic,CZE,2018,9.640704998,23419.73561
Denmark,DNK,2000,9.871496377,30743.54768
Denmark,DNK,2003,11.00810415,40458.7774
Denmark,DNK,2006,10.70573626,52026.99951
Denmark,DNK,2009,8.670862985,58163.27688
Denmark,DNK,2012,6.833498701,58507.50805
Denmark,DNK,2015,5.911867775,53254.85637
Denmark,DNK,2018,5.761494164,61598.5367
Djibouti,DJI,2000,0.515624107,768.1835703
Djibouti,DJI,2003,0.539730056,818.8687857
Djibouti,DJI,2006,0.541184111,967.6795838
Djibouti,DJI,2009,0.555676355,1267.317394
Djibouti,DJI,2012,0.587465558,1559.240651
Djibouti,DJI,2015,0.590810921,2658.964207
Djibouti,DJI,2018,0.510989933,3141.879389
Dominican Republic,DOM,2000,2.202727156,2869.178139
Dominican Republic,DOM,2003,2.115178473,2418.350422
Dominican Republic,DOM,2006,2.204219888,4109.033591
Dominican Republic,DOM,2009,2.049758916,5039.403122
Dominican Republic,DOM,2012,2.179053775,6110.366576
Dominican Republic,DOM,2015,2.280756783,6921.520594
Dominican Republic,DOM,2018,2.363757648,8050.644076
Ecuador,ECU,2000,1.685181983,1445.279324
Ecuador,ECU,2003,1.792114963,2425.851842
Ecuador,ECU,2006,2.070503967,3328.884156
Ecuador,ECU,2009,2.195011213,4231.619235
Ecuador,ECU,2012,2.367181443,5682.046108
Ecuador,ECU,2015,2.511716305,6124.490887
Ecuador,ECU,2018,2.3138123,6295.934662
Egypt,EGY,2000,1.639654809,1450.476242
Egypt,EGY,2003,1.80210112,1102.468199
Egypt,EGY,2006,2.200103104,1397.43669
Egypt,EGY,2009,2.409447321,2331.26884
Egypt,EGY,2012,2.457816414,3229.68563
Egypt,EGY,2015,2.444220788,3562.932658
Egypt,EGY,2018,2.502042142,2537.125185
El Salvador,SLV,2000,0.956193433,2001.540049
El Salvador,SLV,2003,1.086072497,2209.497245
El Salvador,SLV,2006,1.189263076,2631.822147
El Salvador,SLV,2009,1.084824507,2858.483344
El Salvador,SLV,2012,1.085297315,3428.409332
El Salvador,SLV,2015,1.106698196,3705.579704
El Salvador,SLV,2018,1.060625411,4052.624775
Eritrea,ERI,2000,0.279181805,308.1341868
Eritrea,ERI,2003,0.265285439,334.5855715
Eritrea,ERI,2006,0.178191487,415.0360305
Eritrea,ERI,2009,0.150644888,595.1099872
Eritrea,ERI,2012,0.193839951,NA
Eritrea,ERI,2015,0.194446721,NA
Eritrea,ERI,2018,0.231696216,NA
Estonia,EST,2000,10.60856058,4075.970639
Estonia,EST,2003,12.27821875,7206.166562
Estonia,EST,2006,11.7982492,12631.56805
Estonia,EST,2009,11.21006508,14794.9711
Estonia,EST,2012,12.68621059,17534.42135
Estonia,EST,2015,11.68459648,17522.23019
Estonia,EST,2018,12.103085,23159.39249
Ethiopia,ETH,2000,0.053756289,124.4607909
Ethiopia,ETH,2003,0.069557428,119.490396
Ethiopia,ETH,2006,0.06879927,194.6874329
Ethiopia,ETH,2009,0.081305656,380.5690032
Ethiopia,ETH,2012,0.09123558,467.0778718
Ethiopia,ETH,2015,0.127732852,640.5419231
Ethiopia,ETH,2018,0.149050931,771.5248663
Fiji,FJI,2000,1.048074564,2069.317455
Fiji,FJI,2003,1.32340291,2818.91392
Fiji,FJI,2006,1.65485119,3715.932657
Fiji,FJI,2009,1.136315713,3362.820495
Fiji,FJI,2012,1.190661973,4591.577015
Fiji,FJI,2015,1.738365614,5390.714207
Fiji,FJI,2018,2.150561976,6317.437799
Finland,FIN,2000,10.64485611,24285.46682
Finland,FIN,2003,13.75595769,32855.13263
Finland,FIN,2006,12.72627979,41188.0937
Finland,FIN,2009,10.14821298,47293.99283
Finland,FIN,2012,9.126388006,47710.79022
Finland,FIN,2015,7.814537412,42784.69836
Finland,FIN,2018,8.04275205,50013.2942
France,FRA,2000,6.12747794,22364.02939
France,FRA,2003,6.054152566,29568.3888
France,FRA,2006,5.840804198,36443.62631
France,FRA,2009,5.314414422,41575.42196
France,FRA,2012,5.12231119,40874.70039
France,FRA,2015,4.666086597,36638.18493
France,FRA,2018,4.619241205,41526.41466
Gabon,GAB,2000,3.801820152,4135.99238
Gabon,GAB,2003,3.325893635,4933.46217
Gabon,GAB,2006,2.824890361,7221.369877
Gabon,GAB,2009,2.676992208,7721.018953
Gabon,GAB,2012,3.332043571,9813.505747
Gabon,GAB,2015,2.813589432,7384.700704
Gabon,GAB,2018,2.175272204,7956.627816
Georgia,GEO,2000,1.169940333,749.908535
Georgia,GEO,2003,0.79964856,1010.00798
Georgia,GEO,2006,1.211231882,1996.057129
Georgia,GEO,2009,1.473356755,2822.66743
Georgia,GEO,2012,1.928196018,4421.818242
Georgia,GEO,2015,2.469615674,4014.185944
Georgia,GEO,2018,2.538541691,4722.787783
Germany,DEU,2000,10.09688327,23635.92922
Germany,DEU,2003,10.1358012,30243.57653
Germany,DEU,2006,9.883407092,36323.44774
Germany,DEU,2009,8.9699549,41485.90165
Germany,DEU,2012,9.449949925,43858.36306
Germany,DEU,2015,9.087290939,41086.72967
Germany,DEU,2018,8.558389812,47787.16051
Ghana,GHA,2000,0.297735601,258.4710399
Ghana,GHA,2003,0.343609358,367.8213621
Ghana,GHA,2006,0.376691475,913.3938493
Ghana,GHA,2009,0.411651296,1077.662058
Ghana,GHA,2012,0.546997679,1587.560932
Ghana,GHA,2015,0.543283052,1705.575082
Ghana,GHA,2018,0.541201382,2194.232477
Greece,GRC,2000,8.741595261,12042.95371
Greece,GRC,2003,9.170878298,18477.57836
Greece,GRC,2006,9.137630869,24801.15778
Greece,GRC,2009,8.529742954,29710.97023
Greece,GRC,2012,7.251237686,21915.19132
Greece,GRC,2015,6.285069342,18050.09761
Greece,GRC,2018,6.08317505,19765.99645
Guatemala,GTM,2000,0.81278639,1664.298958
Guatemala,GTM,2003,0.848950177,1737.879287
Guatemala,GTM,2006,0.871090028,2251.087963
Guatemala,GTM,2009,0.846417084,2651.817123
Guatemala,GTM,2012,0.821948835,3355.036919
Guatemala,GTM,2015,1.049628073,3994.636913
Guatemala,GTM,2018,1.113969273,4478.424646
Guinea,GIN,2000,0.180809115,363.4822793
Guinea,GIN,2003,0.194216973,393.7396899
Guinea,GIN,2006,0.204138182,453.4037133
Guinea,GIN,2009,0.212755922,674.0854826
Guinea,GIN,2012,0.233758216,717.0505359
Guinea,GIN,2015,0.222181479,769.2554754
Guinea,GIN,2018,0.251323233,955.1112811
Guinea-Bissau,GNB,2000,0.12486421,308.9103184
Guinea-Bissau,GNB,2003,0.155848568,372.0561949
Guinea-Bissau,GNB,2006,0.159700112,430.0039403
Guinea-Bissau,GNB,2009,0.154994878,559.4145709
Guinea-Bissau,GNB,2012,0.155765084,616.375664
Guinea-Bissau,GNB,2015,0.161178259,603.3993815
Guinea-Bissau,GNB,2018,0.165394728,802.7673851
Guyana,GUY,2000,2.22306145,954.4003181
Guyana,GUY,2003,2.174082255,997.2113729
Guyana,GUY,2006,1.782041577,3188.67316
Guyana,GUY,2009,2.166592218,4233.76442
Guyana,GUY,2012,2.647645978,5378.81197
Guyana,GUY,2015,2.671242962,5576.82607
Guyana,GUY,2018,3.13219265,6145.818743
Haiti,HTI,2000,0.173680812,811.5343577
Haiti,HTI,2003,0.203368319,561.8176913
Haiti,HTI,2006,0.184059899,792.8260107
Haiti,HTI,2009,0.20310172,1150.211089
Haiti,HTI,2012,0.243880502,1337.336475
Haiti,HTI,2015,0.31040976,1389.119779
Haiti,HTI,2018,0.299374738,1435.350852
Honduras,HND,2000,0.766597054,1093.1081
Honduras,HND,2003,0.952672711,1158.178083
Honduras,HND,2006,1.051832553,1430.057614
Honduras,HND,2009,0.999904304,1789.705553
Honduras,HND,2012,1.05778565,2144.342363
Honduras,HND,2015,1.083079554,2302.204411
Honduras,HND,2018,1.019032757,2510.322943
Hungary,HUN,2000,5.350127818,4624.281657
Hungary,HUN,2003,5.748526687,8421.103313
Hungary,HUN,2006,5.506698691,11475.82271
Hungary,HUN,2009,4.773188728,13046.48101
Hungary,HUN,2012,4.377864437,12950.68652
Hungary,HUN,2015,4.407180392,12706.89121
Hungary,HUN,2018,4.745506244,16411.44111
Iceland,ISL,2000,7.930157714,32096.37226
Iceland,ISL,2003,7.702377375,39476.69785
Iceland,ISL,2006,7.669973863,57492.93425
Iceland,ISL,2009,6.624824568,41301.27322
Iceland,ISL,2012,5.799523566,45995.54788
Iceland,ISL,2015,6.227045327,52951.68151
Iceland,ISL,2018,6.237224322,74348.36228
India,IND,2000,0.88982752,443.3141938
India,IND,2003,0.913962074,546.7266135
India,IND,2006,1.041839796,806.7532806
India,IND,2009,1.288080997,1101.960838
India,IND,2012,1.507820975,1443.882435
India,IND,2015,1.641198393,1605.605445
India,IND,2018,1.799825446,1996.915087
Indonesia,IDN,2000,1.324594286,780.1902047
Indonesia,IDN,2003,1.522267724,1065.64852
Indonesia,IDN,2006,1.587749693,1589.801489
Indonesia,IDN,2009,1.653210477,2261.247309
Indonesia,IDN,2012,1.959133194,3694.35934
Indonesia,IDN,2015,1.899658692,3331.695115
Indonesia,IDN,2018,2.178461553,3893.859578
Iran,IRN,2000,5.192507788,1670.009674
Iran,IRN,2003,5.73492512,2253.935835
Iran,IRN,2006,6.955874102,3774.358055
Iran,IRN,2009,7.561621704,5709.948293
Iran,IRN,2012,7.56050966,7927.844908
Iran,IRN,2015,7.672481325,4904.327315
Iran,IRN,2018,7.693012599,3598.483454
Iraq,IRQ,2000,3.173517079,2058.264401
Iraq,IRQ,2003,2.810738816,854.8252808
Iraq,IRQ,2006,3.056310879,2373.209448
Iraq,IRQ,2009,3.711021205,3853.82862
Iraq,IRQ,2012,4.761992564,6836.073995
Iraq,IRQ,2015,4.559450509,4688.318017
Iraq,IRQ,2018,4.895195361,5523.078375
Ireland,IRL,2000,11.20053906,26246.16882
Ireland,IRL,2003,11.06462346,41100.65954
Ireland,IRL,2006,11.18731296,54283.06472
Ireland,IRL,2009,9.044456081,52008.72824
Ireland,IRL,2012,8.066036269,48914.61753
Ireland,IRL,2015,7.866937107,62000.11881
Ireland,IRL,2018,7.624325193,79297.7292
Israel,ISR,2000,9.063444109,21101.1801
Israel,ISR,2003,9.401019478,19033.75616
Israel,ISR,2006,9.120036293,21854.87789
Israel,ISR,2009,8.779523352,27719.79499
Israel,ISR,2012,9.61506858,32510.3453
Israel,ISR,2015,7.892507249,35813.71341
Israel,ISR,2018,6.976403837,41704.82857
Italy,ITA,2000,7.662168039,20087.59199
Italy,ITA,2003,8.064459423,27465.6753
Italy,ITA,2006,8.02576652,33501.65817
Italy,ITA,2009,6.718970261,37079.75867
Italy,ITA,2012,6.327708948,35053.52624
Italy,ITA,2015,5.56325971,30230.2263
Italy,ITA,2018,5.376374339,34608.6756
Jamaica,JAM,2000,3.78950826,3392.123878
Jamaica,JAM,2003,3.908559635,3480.511665
Jamaica,JAM,2006,4.378426772,4331.292053
Jamaica,JAM,2009,2.818474168,4335.178411
Jamaica,JAM,2012,2.501646653,5209.859264
Jamaica,JAM,2015,2.521597884,4907.927415
Jamaica,JAM,2018,2.899634155,5359.993789
Japan,JPN,2000,9.32609604,38532.04088
Japan,JPN,2003,9.519253355,34808.39092
Japan,JPN,2006,9.309524927,35433.98896
Japan,JPN,2009,8.600045296,40855.17564
Japan,JPN,2012,9.811406499,48603.47665
Japan,JPN,2015,9.292832367,34524.46986
Japan,JPN,2018,8.74225771,39159.42356
Jordan,JOR,2000,3.176186604,1651.621798
Jordan,JOR,2003,3.185477608,1876.259338
Jordan,JOR,2006,3.366409376,2513.028732
Jordan,JOR,2009,2.9971314,3559.692102
Jordan,JOR,2012,2.981472227,3910.346894
Jordan,JOR,2015,2.73671831,4164.108769
Jordan,JOR,2018,2.478595273,4308.151074
Kazakhstan,KAZ,2000,7.705111644,1229.001247
Kazakhstan,KAZ,2003,9.142117265,2068.123979
Kazakhstan,KAZ,2006,11.77221057,5291.575305
Kazakhstan,KAZ,2009,12.6901298,7165.223175
Kazakhstan,KAZ,2012,14.3811759,12386.69927
Kazakhstan,KAZ,2015,11.77918743,10510.77189
Kazakhstan,KAZ,2018,12.06196914,9812.626371
Kenya,KEN,2000,0.257472675,397.4826588
Kenya,KEN,2003,0.188299583,429.787819
Kenya,KEN,2006,0.247018257,685.9544229
Kenya,KEN,2009,0.286295483,905.1316534
Kenya,KEN,2012,0.273546483,1136.869893
Kenya,KEN,2015,0.356946384,1336.883265
Kenya,KEN,2018,0.358028408,1708.001428
Kuwait,KWT,2000,23.06462741,18440.37852
Kuwait,KWT,2003,25.7352567,22148.37815
Kuwait,KWT,2006,29.35128479,42781.56475
Kuwait,KWT,2009,26.60010968,37561.72593
Kuwait,KWT,2012,24.96079253,51979.12069
Kuwait,KWT,2015,22.9534559,29869.55275
Kuwait,KWT,2018,21.62272431,33399.06048
Lao PDR,LAO,2000,0.169055324,325.1869371
Lao PDR,LAO,2003,0.206217364,362.8214135
Lao PDR,LAO,2006,0.280530099,590.6326063
Lao PDR,LAO,2009,0.413100759,948.6542409
Lao PDR,LAO,2012,0.507407293,1581.39614
Lao PDR,LAO,2015,1.284645373,2134.713062
Lao PDR,LAO,2018,2.660908493,2542.489769
Latvia,LVA,2000,2.927076514,3357.586436
Latvia,LVA,2003,3.317372938,5135.352925
Latvia,LVA,2006,3.696429384,9699.721662
Latvia,LVA,2009,3.436572131,12288.21383
Latvia,LVA,2012,3.721146978,13923.47398
Latvia,LVA,2015,3.701592949,13774.60527
Latvia,LVA,2018,3.959165078,17849.5593
Lebanon,LBN,2000,4.077783393,4491.641934
Lebanon,LBN,2003,3.967297257,4576.387617
Lebanon,LBN,2006,3.40983579,4626.853003
Lebanon,LBN,2009,4.554307415,7354.953605
Lebanon,LBN,2012,4.240088702,7952.151239
Lebanon,LBN,2015,4.140719561,7644.545147
Lebanon,LBN,2018,4.039707217,8012.539237
Lesotho,LSO,2000,0.860879425,436.4881373
Lesotho,LSO,2003,0.901724424,573.6517781
Lesotho,LSO,2006,0.964856606,904.6061298
Lesotho,LSO,2009,1.055204798,874.7298605
Lesotho,LSO,2012,1.131520386,1229.636232
Lesotho,LSO,2015,1.083044238,1146.064688
Lesotho,LSO,2018,1.218975994,1192.48432
Liberia,LBR,2000,0.150959453,306.8338642
Liberia,LBR,2003,0.155993312,243.0895775
