Country,Code,Year,CO2 per capita
Belgium,BEL,2000,11.44
Belgium,BEL,2003,11.13
Belgium,BEL,2006,10.30
Belgium,BEL,2009,9.23
Belgium,BEL,2012,8.55
Belgium,BEL,2015,8.44
Belgium,BEL,2018,8.18
Belize,BLZ,2000,1.82
Belize,BLZ,2003,1.89
Belize,BLZ,2006,1.75
Belize,BLZ,2009,4.64
Belize,BLZ,2012,2.04
Belize,BLZ,2015,1.83
Belize,BLZ,2018,1.78
Benin,BEN,2000,0.22
Benin,BEN,2003,0.32
Benin,BEN,2006,0.47
Benin,BEN,2009,0.53
Benin,BEN,2012,0.49
Benin,BEN,2015,0.57
Benin,BEN,2018,0.69
Bhutan,BTN,2000,0.63
Bhutan,BTN,2003,0.57
Bhutan,BTN,2006,0.61
Bhutan,BTN,2009,0.55
Bhutan,BTN,2012,1.08
Bhutan,BTN,2015,1.32
Bhutan,BTN,2018,1.83
Bolivia,BOL,2000,0.95
Bolivia,BOL,2003,1.02
Bolivia,BOL,2006,1.19
Bolivia,BOL,2009,1.40
Bolivia,BOL,2012,1.66
Bolivia,BOL,2015,1.88
Bolivia,BOL,2018,2.00
Bosnia and Herzegovina,BIH,2000,3.72
Bosnia and Herzegovina,BIH,2003,3.95
Bosnia and Herzegovina,BIH,2006,4.76
Bosnia and Herzegovina,BIH,2009,5.51
Bosnia and Herzegovina,BIH,2012,6.09
Bosnia and Herzegovina,BIH,2015,5.72
Bosnia and Herzegovina,BIH,2018,6.78
Botswana,BWA,2000,2.45
Botswana,BWA,2003,2.26
Botswana,BWA,2006,2.23
Botswana,BWA,2009,2.09
Botswana,BWA,2012,2.52
Botswana,BWA,2015,3.40
Botswana,BWA,2018,3.64
Brazil,BRA,2000,1.79
Brazil,BRA,2003,1.70
Brazil,BRA,2006,1.77
Brazil,BRA,2009,1.81
Brazil,BRA,2012,2.27
Brazil,BRA,2015,2.35
Brazil,BRA,2018,2.04
Brunei Darussalam,BRN,2000,13.30
Brunei Darussalam,BRN,2003,14.86
Brunei Darussalam,BRN,2006,19.50
Brunei Darussalam,BRN,2009,19.35
Brunei Darussalam,BRN,2012,17.87
Brunei Darussalam,BRN,2015,14.41
Brunei Darussalam,BRN,2018,16.64
Bulgaria,BGR,2000,5.30
Bulgaria,BGR,2003,6.16
Bulgaria,BGR,2006,6.44
Bulgaria,BGR,2009,5.77
Bulgaria,BGR,2012,6.18
Bulgaria,BGR,2015,6.23
Bulgaria,BGR,2018,5.85
Burkina Faso,BFA,2000,0.09
Burkina Faso,BFA,2003,0.09
Burkina Faso,BFA,2006,0.10
Burkina Faso,BFA,2009,0.13
Burkina Faso,BFA,2012,0.16
Burkina Faso,BFA,2015,0.19
Burkina Faso,BFA,2018,0.22
Burundi,BDI,2000,0.04
Burundi,BDI,2003,0.02
Burundi,BDI,2006,0.02
Burundi,BDI,2009,0.02
Burundi,BDI,2012,0.04
Burundi,BDI,2015,0.04
Burundi,BDI,2018,0.05
Côte d'Ivoire,CIV,2000,0.38
Côte d'Ivoire,CIV,2003,0.29
Côte d'Ivoire,CIV,2006,0.30
Côte d'Ivoire,CIV,2009,0.30
Côte d'Ivoire,CIV,2012,0.37
Côte d'Ivoire,CIV,2015,0.41
Côte d'Ivoire,CIV,2018,0.40
Cambodia,KHM,2000,0.16
Cambodia,KHM,2003,0.19
Cambodia,KHM,2006,0.22
Cambodia,KHM,2009,0.34
Cambodia,KHM,2012,0.37
Cambodia,KHM,2015,0.55
Cambodia,KHM,2018,0.69
Cameroon,CMR,2000,0.43
Cameroon,CMR,2003,0.36
Cameroon,CMR,2006,0.38
Cameroon,CMR,2009,0.44
Cameroon,CMR,2012,0.33
Cameroon,CMR,2015,0.34
Cameroon,CMR,2018,0.34
Canada,CAN,2000,16.78
Canada,CAN,2003,17.23
Canada,CAN,2006,16.61
Canada,CAN,2009,15.49
Canada,CAN,2012,15.76
Canada,CAN,2015,15.65
Canada,CAN,2018,15.50
Central African Republic,CAF,2000,0.07
Central African Republic,CAF,2003,0.06
Central African Republic,CAF,2006,0.06
Central African Republic,CAF,2009,0.06
Central African Republic,CAF,2012,0.07
Central African Republic,CAF,2015,0.07
Central African Republic,CAF,2018,0.07
Chad,TCD,2000,0.06
Chad,TCD,2003,0.08
Chad,TCD,2006,0.08
Chad,TCD,2009,0.08
Chad,TCD,2012,0.07
Chad,TCD,2015,0.07
Chad,TCD,2018,0.07
Chile,CHL,2000,3.25
Chile,CHL,2003,3.15
Chile,CHL,2006,3.49
Chile,CHL,2009,3.87
Chile,CHL,2012,4.51
Chile,CHL,2015,4.56
Chile,CHL,2018,4.62
China,CHN,2000,2.65
China,CHN,2003,3.43
China,CHN,2006,4.91
China,CHN,2009,5.80
China,CHN,2012,7.06
China,CHN,2015,7.17
China,CHN,2018,7.41
Colombia,COL,2000,1.47
Colombia,COL,2003,1.35
Colombia,COL,2006,1.34
Colombia,COL,2009,1.41
Colombia,COL,2012,1.53
Colombia,COL,2015,1.71
Colombia,COL,2018,1.60
Costa Rica,CRI,2000,1.25
Costa Rica,CRI,2003,1.39
Costa Rica,CRI,2006,1.51
Costa Rica,CRI,2009,1.59
Costa Rica,CRI,2012,1.59
Costa Rica,CRI,2015,1.56
Costa Rica,CRI,2018,1.65
Croatia,HRV,2000,4.04
Croatia,HRV,2003,5.02
Croatia,HRV,2006,5.01
Croatia,HRV,2009,4.72
Croatia,HRV,2012,4.09
Croatia,HRV,2015,3.97
Croatia,HRV,2018,4.06
Cuba,CUB,2000,2.53
Cuba,CUB,2003,2.25
Cuba,CUB,2006,2.34
Cuba,CUB,2009,2.41
Cuba,CUB,2012,2.56
Cuba,CUB,2015,2.43
Cuba,CUB,2018,2.20
Cyprus,CYP,2000,7.50
Cyprus,CYP,2003,7.82
Cyprus,CYP,2006,7.59
Cyprus,CYP,2009,7.45
Cyprus,CYP,2012,6.18
Cyprus,CYP,2015,5.84
Cyprus,CYP,2018,6.08
Czech Republic,CZE,2000,12.01
Czech Republic,CZE,2003,12.04
Czech Republic,CZE,2006,11.78
Czech Republic,CZE,2009,10.64
Czech Republic,CZE,2012,10.20
Czech Republic,CZE,2015,9.58
Czech Republic,CZE,2018,9.64
Denmark,DNK,2000,9.87
Denmark,DNK,2003,11.01
Denmark,DNK,2006,10.71
Denmark,DNK,2009,8.67
Denmark,DNK,2012,6.83
Denmark,DNK,2015,5.91
Denmark,DNK,2018,5.76
Djibouti,DJI,2000,0.52
Djibouti,DJI,2003,0.54
Djibouti,DJI,2006,0.54
Djibouti,DJI,2009,0.56
Djibouti,DJI,2012,0.59
Djibouti,DJI,2015,0.59
Djibouti,DJI,2018,0.51
Dominican Republic,DOM,2000,2.20
Dominican Republic,DOM,2003,2.12
Dominican Republic,DOM,2006,2.20
Dominican Republic,DOM,2009,2.05
Dominican Republic,DOM,2012,2.18
Dominican Republic,DOM,2015,2.28
Dominican Republic,DOM,2018,2.36
Ecuador,ECU,2000,1.69
Ecuador,ECU,2003,1.79
Ecuador,ECU,2006,2.07
Ecuador,ECU,2009,2.20
Ecuador,ECU,2012,2.37
Ecuador,ECU,2015,2.51
Ecuador,ECU,2018,2.31
Egypt,EGY,2000,1.64
Egypt,EGY,2003,1.80
Egypt,EGY,2006,2.20
Egypt,EGY,2009,2.41
Egypt,EGY,2012,2.46
Egypt,EGY,2015,2.44
Egypt,EGY,2018,2.50
El Salvador,SLV,2000,0.96
El Salvador,SLV,2003,1.09
El Salvador,SLV,2006,1.19
El Salvador,SLV,2009,1.08
El Salvador,SLV,2012,1.09
El Salvador,SLV,2015,1.11
El Salvador,SLV,2018,1.06
Eritrea,ERI,2000,0.28
Eritrea,ERI,2003,0.27
Eritrea,ERI,2006,0.18
Eritrea,ERI,2009,0.15
Eritrea,ERI,2012,0.19
Eritrea,ERI,2015,0.19
Eritrea,ERI,2018,0.23
Estonia,EST,2000,10.61
Estonia,EST,2003,12.28
Estonia,EST,2006,11.80
Estonia,EST,2009,11.21
Estonia,EST,2012,12.69
Estonia,EST,2015,11.68
Estonia,EST,2018,12.10
Ethiopia,ETH,2000,0.05
Ethiopia,ETH,2003,0.07
Ethiopia,ETH,2006,0.07
Ethiopia,ETH,2009,0.08
Ethiopia,ETH,2012,0.09
Ethiopia,ETH,2015,0.13
Ethiopia,ETH,2018,0.15
Fiji,FJI,2000,1.05
Fiji,FJI,2003,1.32
Fiji,FJI,2006,1.65
Fiji,FJI,2009,1.14
Fiji,FJI,2012,1.19
Fiji,FJI,2015,1.74
Fiji,FJI,2018,2.15
Finland,FIN,2000,10.64
Finland,FIN,2003,13.76
Finland,FIN,2006,12.73
Finland,FIN,2009,10.15
Finland,FIN,2012,9.13
Finland,FIN,2015,7.81
Finland,FIN,2018,8.04
France,FRA,2000,6.13
France,FRA,2003,6.05
France,FRA,2006,5.84
France,FRA,2009,5.31
France,FRA,2012,5.12
France,FRA,2015,4.67
France,FRA,2018,4.62
Gabon,GAB,2000,3.80
Gabon,GAB,2003,3.33
Gabon,GAB,2006,2.82
Gabon,GAB,2009,2.68
Gabon,GAB,2012,3.33
Gabon,GAB,2015,2.81
Gabon,GAB,2018,2.18
Georgia,GEO,2000,1.17
Georgia,GEO,2003,0.80
Georgia,GEO,2006,1.21
Georgia,GEO,2009,1.47
Georgia,GEO,2012,1.93
Georgia,GEO,2015,2.47
Georgia,GEO,2018,2.54
Germany,DEU,2000,10.10
Germany,DEU,2003,10.14
Germany,DEU,2006,9.88
Germany,DEU,2009,8.97
Germany,DEU,2012,9.45
Germany,DEU,2015,9.09
Germany,DEU,2018,8.56
Ghana,GHA,2000,0.30
Ghana,GHA,2003,0.34
Ghana,GHA,2006,0.38
Ghana,GHA,2009,0.41
Ghana,GHA,2012,0.55
Ghana,GHA,2015,0.54
Ghana,GHA,2018,0.54
Greece,GRC,2000,8.74
Greece,GRC,2003,9.17
Greece,GRC,2006,9.14
Greece,GRC,2009,8.53
Greece,GRC,2012,7.25
Greece,GRC,2015,6.29
Greece,GRC,2018,6.08
Guatemala,GTM,2000,0.81
Guatemala,GTM,2003,0.85
Guatemala,GTM,2006,0.87
Guatemala,GTM,2009,0.85
Guatemala,GTM,2012,0.82
Guatemala,GTM,2015,1.05
Guatemala,GTM,2018,1.11
Guinea,GIN,2000,0.18
Guinea,GIN,2003,0.19
Guinea,GIN,2006,0.20
Guinea,GIN,2009,0.21
Guinea,GIN,2012,0.23
Guinea,GIN,2015,0.22
Guinea,GIN,2018,0.25
Guinea-Bissau,GNB,2000,0.12
Guinea-Bissau,GNB,2003,0.16
Guinea-Bissau,GNB,2006,0.16
Guinea-Bissau,GNB,2009,0.15
Guinea-Bissau,GNB,2012,0.16
Guinea-Bissau,GNB,2015,0.16
Guinea-Bissau,GNB,2018,0.17
Guyana,GUY,2000,2.22
Guyana,GUY,2003,2.17
Guyana,GUY,2006,1.78
Guyana,GUY,2009,2.17
Guyana,GUY,2012,2.65
Guyana,GUY,2015,2.67
Guyana,GUY,2018,3.13
Haiti,HTI,2000,0.17
Haiti,HTI,2003,0.20
Haiti,HTI,2006,0.18
Haiti,HTI,2009,0.20
Haiti,HTI,2012,0.24
Haiti,HTI,2015,0.31
Haiti,HTI,2018,0.30
Honduras,HND,2000,0.77
Honduras,HND,2003,0.95
Honduras,HND,2006,1.05
Honduras,HND,2009,1.00
Honduras,HND,2012,1.06
Honduras,HND,2015,1.08
Honduras,HND,2018,1.02
Hungary,HUN,2000,5.35
Hungary,HUN,2003,5.75
Hungary,HUN,2006,5.51
Hungary,HUN,2009,4.77
Hungary,HUN,2012,4.38
Hungary,HUN,2015,4.41
Hungary,HUN,2018,4.75
Iceland,ISL,2000,7.93
Iceland,ISL,2003,7.70
Iceland,ISL,2006,7.67
Iceland,ISL,2009,6.62
Iceland,ISL,2012,5.80
Iceland,ISL,2015,6.23
Iceland,ISL,2018,6.24
India,IND,2000,0.89
India,IND,2003,0.91
India,IND,2006,1.04
India,IND,2009,1.29
India,IND,2012,1.51
India,IND,2015,1.64
India,IND,2018,1.80
Indonesia,IDN,2000,1.32
Indonesia,IDN,2003,1.52
Indonesia,IDN,2006,1.59
Indonesia,IDN,2009,1.65
Indonesia,IDN,2012,1.96
Indonesia,IDN,2015,1.90
Indonesia,IDN,2018,2.18
Iran,IRN,2000,5.19
Iran,IRN,2003,5.73
Iran,IRN,2006,6.96
Iran,IRN,2009,7.56
Iran,IRN,2012,7.56
Iran,IRN,2015,7.67
Iran,IRN,2018,7.69
Iraq,IRQ,2000,3.17
Iraq,IRQ,2003,2.81
Iraq,IRQ,2006,3.06
Iraq,IRQ,2009,3.71
Iraq,IRQ,2012,4.76
Iraq,IRQ,2015,4.56
Iraq,IRQ,2018,4.90
Ireland,IRL,2000,11.20
Ireland,IRL,2003,11.06
Ireland,IRL,2006,11.19
Ireland,IRL,2009,9.04
Ireland,IRL,2012,8.07
Ireland,IRL,2015,7.87
Ireland,IRL,2018,7.62
Israel,ISR,2000,9.06
Israel,ISR,2003,9.40
Israel,ISR,2006,9.12
Israel,ISR,2009,8.78
Israel,ISR,2012,9.62
Israel,ISR,2015,7.89
Israel,ISR,2018,6.98
Italy,ITA,2000,7.66
Italy,ITA,2003,8.06
Italy,ITA,2006,8.03
Italy,ITA,2009,6.72
Italy,ITA,2012,6.33
Italy,ITA,2015,5.56
Italy,ITA,2018,5.38
Jamaica,JAM,2000,3.79
Jamaica,JAM,2003,3.91
Jamaica,JAM,2006,4.38
Jamaica,JAM,2009,2.82
Jamaica,JAM,2012,2.50
Jamaica,JAM,2015,2.52
Jamaica,JAM,2018,2.90
Japan,JPN,2000,9.33
Japan,JPN,2003,9.52
Japan,JPN,2006,9.31
Japan,JPN,2009,8.60
Japan,JPN,2012,9.81
Japan,JPN,2015,9.29
Japan,JPN,2018,8.74
Jordan,JOR,2000,3.18
Jordan,JOR,2003,3.19
Jordan,JOR,2006,3.37
Jordan,JOR,2009,3.00
Jordan,JOR,2012,2.98
Jordan,JOR,2015,2.74
Jordan,JOR,2018,2.48
Kazakhstan,KAZ,2000,7.71
Kazakhstan,KAZ,2003,9.14
Kazakhstan,KAZ,2006,11.77
Kazakhstan,KAZ,2009,12.69
Kazakhstan,KAZ,2012,14.38
Kazakhstan,KAZ,2015,11.78
Kazakhstan,KAZ,2018,12.06
Kenya,KEN,2000,0.26
Kenya,KEN,2003,0.19
Kenya,KEN,2006,0.25
Kenya,KEN,2009,0.29
Kenya,KEN,2012,0.27
Kenya,KEN,2015,0.36
Kenya,KEN,2018,0.36
Kuwait,KWT,2000,23.06
Kuwait,KWT,2003,25.74
Kuwait,KWT,2006,29.35
Kuwait,KWT,2009,26.60
Kuwait,KWT,2012,24.96
Kuwait,KWT,2015,22.95
Kuwait,KWT,2018,21.62
Lao PDR,LAO,2000,0.17
Lao PDR,LAO,2003,0.21
Lao PDR,LAO,2006,0.28
Lao PDR,LAO,2009,0.41
Lao PDR,LAO,2012,0.51
Lao PDR,LAO,2015,1.28
Lao PDR,LAO,2018,2.66
Latvia,LVA,2000,2.93
Latvia,LVA,2003,3.32
Latvia,LVA,2006,3.70
Latvia,LVA,2009,3.44
Latvia,LVA,2012,3.72
Latvia,LVA,2015,3.70
Latvia,LVA,2018,3.96
Lebanon,LBN,2000,4.08
Lebanon,LBN,2003,3.97
Lebanon,LBN,2006,3.41
Lebanon,LBN,2009,4.55
Lebanon,LBN,2012,4.24
Lebanon,LBN,2015,4.14
Lebanon,LBN,2018,4.04
Lesotho,LSO,2000,0.86
Lesotho,LSO,2003,0.90
Lesotho,LSO,2006,0.96
Lesotho,LSO,2009,1.06
Lesotho,LSO,2012,1.13
Lesotho,LSO,2015,1.08
Lesotho,LSO,2018,1.22
Liberia,LBR,2000,0.15
Liberia,LBR,2003,0.16
Liberia,LBR,2006,0.21
Liberia,LBR,2009,0.14
Liberia,LBR,2012,0.23
Liberia,LBR,2015,0.28
Liberia,LBR,2018,0.27
Libya,LBY,2000,7.44
Libya,LBY,2003,7.88
Libya,LBY,2006,8.39
Libya,LBY,2009,8.77
Libya,LBY,2012,8.32
Libya,LBY,2015,8.39
Libya,LBY,2018,8.83
Lithuania,LTU,2000,3.00
Lithuania,LTU,2003,3.29
Lithuania,LTU,2006,3.98
Lithuania,LTU,2009,3.70
Lithuania,LTU,2012,3.99
Lithuania,LTU,2015,3.81
Lithuania,LTU,2018,4.14
Luxembourg,LUX,2000,19.67
Luxembourg,LUX,2003,22.72
Luxembourg,LUX,2006,24.84
Luxembourg,LUX,2009,21.01
Luxembourg,LUX,2012,20.13
Luxembourg,LUX,2015,16.03
Luxembourg,LUX,2018,15.33
Madagascar,MDG,2000,0.10
Madagascar,MDG,2003,0.09
Madagascar,MDG,2006,0.09
Madagascar,MDG,2009,0.08
Madagascar,MDG,2012,0.12
Madagascar,MDG,2015,0.14
Madagascar,MDG,2018,0.13
Malawi,MWI,2000,0.08
Malawi,MWI,2003,0.07
Malawi,MWI,2006,0.07
Malawi,MWI,2009,0.08
Malawi,MWI,2012,0.07
Malawi,MWI,2015,0.07
Malawi,MWI,2018,0.09
Malaysia,MYS,2000,5.24
Malaysia,MYS,2003,5.82
Malaysia,MYS,2006,6.59
Malaysia,MYS,2009,6.53
Malaysia,MYS,2012,6.99
Malaysia,MYS,2015,7.68
Malaysia,MYS,2018,7.60
Mali,MLI,2000,0.13
Mali,MLI,2003,0.12
Mali,MLI,2006,0.14
Mali,MLI,2009,0.17
Mali,MLI,2012,0.19
Mali,MLI,2015,0.20
Mali,MLI,2018,0.29
Mauritania,MRT,2000,0.43
Mauritania,MRT,2003,0.45
Mauritania,MRT,2006,0.47
Mauritania,MRT,2009,0.59
Mauritania,MRT,2012,0.65
Mauritania,MRT,2015,0.73
Mauritania,MRT,2018,0.91
Mauritius,MUS,2000,2.05
Mauritius,MUS,2003,2.27
Mauritius,MUS,2006,2.67
Mauritius,MUS,2009,2.74
Mauritius,MUS,2012,2.97
Mauritius,MUS,2015,3.14
Mauritius,MUS,2018,3.26
Mexico,MEX,2000,3.89
Mexico,MEX,2003,3.95
Mexico,MEX,2006,4.18
Mexico,MEX,2009,4.11
Mexico,MEX,2012,4.10
Mexico,MEX,2015,3.88
Mexico,MEX,2018,3.74
Moldova,MDA,2000,2.29
Moldova,MDA,2003,2.68
Moldova,MDA,2006,2.77
Moldova,MDA,2009,2.67
Moldova,MDA,2012,2.85
Moldova,MDA,2015,2.83
Moldova,MDA,2018,3.17
Mongolia,MNG,2000,3.75
Mongolia,MNG,2003,3.77
Mongolia,MNG,2006,4.85
Mongolia,MNG,2009,5.10
Mongolia,MNG,2012,6.07
Mongolia,MNG,2015,5.77
Mongolia,MNG,2018,6.73
Montenegro,MNE,2000,0.00
Montenegro,MNE,2003,0.00
Montenegro,MNE,2006,3.54
Montenegro,MNE,2009,2.83
Montenegro,MNE,2012,3.75
Montenegro,MNE,2015,3.79
Montenegro,MNE,2018,4.05
Morocco,MAR,2000,1.16
Morocco,MAR,2003,1.28
Morocco,MAR,2006,1.50
Morocco,MAR,2009,1.58
Morocco,MAR,2012,1.81
Morocco,MAR,2015,1.82
Morocco,MAR,2018,1.85
Mozambique,MOZ,2000,0.08
Mozambique,MOZ,2003,0.10
Mozambique,MOZ,2006,0.09
Mozambique,MOZ,2009,0.11
Mozambique,MOZ,2012,0.12
Mozambique,MOZ,2015,0.21
Mozambique,MOZ,2018,0.23
Myanmar,MMR,2000,0.21
Myanmar,MMR,2003,0.23
Myanmar,MMR,2006,0.21
Myanmar,MMR,2009,0.15
Myanmar,MMR,2012,0.23
Myanmar,MMR,2015,0.36
Myanmar,MMR,2018,0.61
Namibia,NAM,2000,1.08
Namibia,NAM,2003,1.21
Namibia,NAM,2006,1.29
Namibia,NAM,2009,1.46
Namibia,NAM,2012,1.61
Namibia,NAM,2015,1.84
Namibia,NAM,2018,1.74
Nepal,NPL,2000,0.13
Nepal,NPL,2003,0.12
Nepal,NPL,2006,0.10
Nepal,NPL,2009,0.14
Nepal,NPL,2012,0.22
Nepal,NPL,2015,0.24
Nepal,NPL,2018,0.43
Netherlands,NLD,2000,10.19
Netherlands,NLD,2003,10.51
Netherlands,NLD,2006,10.02
Netherlands,NLD,2009,9.71
Netherlands,NLD,2012,9.40
Netherlands,NLD,2015,9.33
Netherlands,NLD,2018,8.77
New Zealand,NZL,2000,7.65
New Zealand,NZL,2003,8.30
New Zealand,NZL,2006,8.20
New Zealand,NZL,2009,7.28
New Zealand,NZL,2012,7.26
New Zealand,NZL,2015,6.98
New Zealand,NZL,2018,6.57
Nicaragua,NIC,2000,0.74
Nicaragua,NIC,2003,0.86
Nicaragua,NIC,2006,0.82
Nicaragua,NIC,2009,0.76
Nicaragua,NIC,2012,0.78
Nicaragua,NIC,2015,0.85
Nicaragua,NIC,2018,0.81
Niger,NER,2000,0.06
Niger,NER,2003,0.06
Niger,NER,2006,0.05
Niger,NER,2009,0.07
Niger,NER,2012,0.11
Niger,NER,2015,0.10
Niger,NER,2018,0.10
Nigeria,NGA,2000,0.62
Nigeria,NGA,2003,0.67
Nigeria,NGA,2006,0.65
Nigeria,NGA,2009,0.48
Nigeria,NGA,2012,0.60
Nigeria,NGA,2015,0.60
Nigeria,NGA,2018,0.67
Norway,NOR,2000,7.59
Norway,NOR,2003,8.13
Norway,NOR,2006,8.02
Norway,NOR,2009,7.76
Norway,NOR,2012,7.79
Norway,NOR,2015,7.45
Norway,NOR,2018,7.03
Oman,OMN,2000,9.94
Oman,OMN,2003,11.60
Oman,OMN,2006,14.54
Oman,OMN,2009,14.86
Oman,OMN,2012,16.77
Oman,OMN,2015,16.01
Oman,OMN,2018,15.19
Pakistan,PAK,2000,0.69
Pakistan,PAK,2003,0.69
Pakistan,PAK,2006,0.81
Pakistan,PAK,2009,0.83
Pakistan,PAK,2012,0.77
Pakistan,PAK,2015,0.82
Pakistan,PAK,2018,0.98
Panama,PAN,2000,1.74
Panama,PAN,2003,1.72
Panama,PAN,2006,2.21
Panama,PAN,2009,2.43
Panama,PAN,2012,2.77
Panama,PAN,2015,2.70
Panama,PAN,2018,2.43
Papua New Guinea,PNG,2000,0.48
Papua New Guinea,PNG,2003,0.65
Papua New Guinea,PNG,2006,0.71
Papua New Guinea,PNG,2009,0.70
Papua New Guinea,PNG,2012,0.64
Papua New Guinea,PNG,2015,0.79
Papua New Guinea,PNG,2018,0.87
Paraguay,PRY,2000,0.66
Paraguay,PRY,2003,0.70
Paraguay,PRY,2006,0.65
Paraguay,PRY,2009,0.71
Paraguay,PRY,2012,0.81
Paraguay,PRY,2015,0.95
Paraguay,PRY,2018,1.21
Peru,PER,2000,1.07
Peru,PER,2003,0.98
Peru,PER,2006,1.11
Peru,PER,2009,1.45
Peru,PER,2012,1.64
Peru,PER,2015,1.77
Peru,PER,2018,1.70
Philippines,PHL,2000,0.94
Philippines,PHL,2003,0.90
Philippines,PHL,2006,0.81
Philippines,PHL,2009,0.84
Philippines,PHL,2012,0.91
Philippines,PHL,2015,1.11
Philippines,PHL,2018,1.33
Poland,POL,2000,7.73
Poland,POL,2003,7.79
Poland,POL,2006,8.23
Poland,POL,2009,7.79
Poland,POL,2012,7.97
Poland,POL,2015,7.61
Poland,POL,2018,8.24
Portugal,PRT,2000,5.99
Portugal,PRT,2003,5.79
Portugal,PRT,2006,5.74
Portugal,PRT,2009,5.33
Portugal,PRT,2012,4.59
Portugal,PRT,2015,4.81
Portugal,PRT,2018,4.84
Qatar,QAT,2000,36.68
Qatar,QAT,2003,42.40
Qatar,QAT,2006,43.98
Qatar,QAT,2009,34.54
Qatar,QAT,2012,33.37
Qatar,QAT,2015,32.47
Qatar,QAT,2018,32.42
Romania,ROU,2000,3.96
Romania,ROU,2003,4.62
Romania,ROU,2006,4.67
Romania,ROU,2009,3.95
Romania,ROU,2012,4.07
Romania,ROU,2015,3.68
Romania,ROU,2018,3.85
Russian Federation,RUS,2000,10.16
Russian Federation,RUS,2003,10.52
Russian Federation,RUS,2006,11.12
Russian Federation,RUS,2009,10.47
Russian Federation,RUS,2012,11.64
Russian Federation,RUS,2015,10.81
Russian Federation,RUS,2018,11.13
Rwanda,RWA,2000,0.07
Rwanda,RWA,2003,0.06
Rwanda,RWA,2006,0.06
Rwanda,RWA,2009,0.06
Rwanda,RWA,2012,0.07
Rwanda,RWA,2015,0.08
Rwanda,RWA,2018,0.09
Saudi Arabia,SAU,2000,11.82
Saudi Arabia,SAU,2003,12.38
Saudi Arabia,SAU,2006,13.40
Saudi Arabia,SAU,2009,15.01
Saudi Arabia,SAU,2012,16.76
Saudi Arabia,SAU,2015,17.69
Saudi Arabia,SAU,2018,15.27
Senegal,SEN,2000,0.41
Senegal,SEN,2003,0.43
Senegal,SEN,2006,0.49
Senegal,SEN,2009,0.54
Senegal,SEN,2012,0.56
Senegal,SEN,2015,0.64
